astar;474315.0;1.0;2
astar;70518.0;2.828427;3
astar;64452.0;3.828427;4
astar;85791.0;2.4142137;3
astar;64585.0;3.828427;4
astar;69280.0;3.4142137;4
astar;34945.0;1.0;2
astar;37335.0;2.0;3
astar;42338.0;1.4142135;2
astar;53445.0;2.4142137;3
astar;72028.0;5.4142137;6
astar;95892.0;7.2426405;15
astar;284073.0;4.8284273;6
astar;52019.0;4.0;5
astar;54705.0;5.8284273;8
astar;28870.0;4.4142137;5
astar;28690.0;4.4142137;5
astar;35318.0;4.4142137;5
astar;32826.0;6.2426405;8
astar;25304.0;4.8284273;6
astar;37406.0;9.414213;10
astar;117172.0;10.899495;9
astar;93389.0;10.2426405;23
astar;61345.0;10.828427;18
astar;42928.0;9.899495;8
astar;87145.0;10.071068;22
astar;73219.0;8.656855;18
astar;46704.0;9.899495;8
astar;49910.0;11.414213;12
astar;57008.0;8.828427;14
astar;127475.0;12.2426405;31
astar;113776.0;14.828427;32
astar;67231.0;14.414213;15
astar;137512.0;14.828427;33
astar;118926.0;15.828427;25
astar;169343.0;14.899495;65
astar;163676.0;15.071068;59
astar;63665.0;15.142136;12
astar;134890.0;13.899495;46
astar;70909.0;15.414213;16
astar;132780.0;16.828426;44
astar;213897.0;19.656855;74
astar;184308.0;18.485281;84
astar;179737.0;19.656855;74
astar;181128.0;19.142136;86
astar;105678.0;16.828426;34
astar;129532.0;18.242641;55
astar;229855.0;19.727922;109
astar;61513.0;17.970562;14
astar;61215.0;16.556349;13
astar;195250.0;21.556349;90
astar;176502.0;20.656855;80
astar;202490.0;23.656855;94
astar;248489.0;20.727922;120
astar;363511.0;23.142136;159
astar;189967.0;20.071068;87
astar;197072.0;20.485281;83
astar;366624.0;23.071068;202
astar;59234.0;21.213203;16
astar;410714.0;21.727922;156
astar;250391.0;26.656855;132
astar;509575.0;27.142136;284
astar;101598.0;24.414213;25
astar;359460.0;24.727922;204
astar;208976.0;26.899494;109
astar;82736.0;25.414213;26
astar;447345.0;26.485281;155
astar;335514.0;27.31371;189
astar;412221.0;25.556349;243
astar;418665.0;25.485281;265
astar;429494.0;28.556349;242
astar;401911.0;30.899494;208
astar;206363.0;29.970562;111
astar;225610.0;28.242641;108
astar;419911.0;30.384777;227
astar;404024.0;30.727922;219
astar;216387.0;30.04163;101
astar;296272.0;28.071068;148
astar;306277.0;30.899494;168
astar;385703.0;29.727922;225
astar;439131.0;34.55635;237
astar;407116.0;34.485283;217
astar;483069.0;32.72792;266
astar;645471.0;35.213203;372
astar;510307.0;33.455845;263
astar;427833.0;35.384777;349
astar;234757.0;34.142136;292
astar;129028.0;32.24264;122
astar;132515.0;33.31371;181
astar;210797.0;34.384777;335
astar;41852.0;37.414215;38
astar;181529.0;36.899494;266
astar;211758.0;36.28427;331
astar;263338.0;39.55635;422
astar;207921.0;39.899494;306
astar;275300.0;37.384777;383
astar;203059.0;39.899494;276
astar;109112.0;37.24264;148
astar;268672.0;39.28427;428
astar;322200.0;39.04163;508
astar;60867.0;43.426407;61
astar;486544.0;40.79899;467
astar;514325.0;41.870056;584
astar;289676.0;42.526913;618
astar;33422.0;42.414215;43
astar;220396.0;40.213203;466
astar;328792.0;40.79899;752
astar;104499.0;42.24264;187
astar;134737.0;41.071068;244
astar;663714.0;41.899494;845
astar;382714.0;45.485283;746
astar;349404.0;44.35534;372
astar;486592.0;46.870056;894
astar;299075.0;45.62742;729
astar;334160.0;47.526913;516
astar;558128.0;46.79899;1016
astar;494999.0;46.455845;1305
astar;195059.0;47.142136;477
astar;87741.0;47.071068;179
astar;193153.0;44.870056;435
astar;305869.0;50.183765;683
astar;437935.0;51.79899;959
astar;314515.0;50.698486;706
astar;274578.0;49.769554;595
astar;654619.0;50.698486;1547
astar;197798.0;48.970562;447
astar;380026.0;50.698486;830
astar;321214.0;49.112698;782
astar;491344.0;51.485283;1207
astar;219959.0;48.384777;457
astar;338627.0;54.04163;712
astar;478944.0;53.24264;1027
astar;162940.0;52.414215;378
astar;333814.0;52.071068;811
astar;296463.0;54.55635;662
astar;205353.0;52.899494;470
astar;338920.0;55.08326;631
astar;386149.0;54.870056;835
astar;241777.0;52.970562;508
astar;448802.0;53.04163;1159
astar;314513.0;56.455845;729
astar;532257.0;57.970562;1351
astar;539829.0;56.828426;1195
astar;401012.0;57.04163;774
astar;400658.0;58.213203;916
astar;913434.0;58.28427;2027
astar;729422.0;59.62742;1704
astar;363887.0;59.04163;838
astar;667088.0;59.254833;1766
astar;106891.0;56.899494;296
astar;346933.0;61.79899;930
astar;523069.0;62.213203;1320
astar;534596.0;62.28427;1315
astar;348940.0;60.840622;757
astar;553041.0;61.112698;1369
astar;418638.0;61.142136;1158
astar;538859.0;62.79899;1450
astar;137083.0;62.485283;384
astar;421656.0;63.213203;1237
astar;775668.0;61.526913;1925
astar;471451.0;67.15433;1114
astar;706246.0;65.52691;1607
astar;451768.0;65.38477;966
astar;1246390.0;67.55635;2176
astar;431459.0;64.69849;956
astar;122444.0;65.07107;280
astar;391393.0;64.970566;851
astar;582504.0;67.42641;1255
astar;389264.0;65.941124;896
astar;552864.0;66.870056;1295
astar;566340.0;70.45584;1242
astar;275823.0;70.142136;720
astar;942540.0;70.24264;2153
astar;866649.0;70.84062;2030
astar;482129.0;68.01219;1117
astar;360861.0;68.62742;828
astar;243806.0;71.2132;577
astar;507685.0;69.941124;1236
astar;820303.0;69.25484;1867
astar;433310.0;70.142136;955
astar;1371893.0;74.79899;3236
astar;761720.0;74.1127;1989
astar;489198.0;73.941124;1153
astar;844060.0;72.313705;1959
astar;491464.0;75.769554;1173
astar;737890.0;73.669044;1742
astar;710229.0;73.01219;1533
astar;1055377.0;73.35534;2577
astar;520362.0;73.69849;1233
astar;625545.0;72.48528;1680
astar;276650.0;76.42641;622
astar;1006711.0;76.2132;2628
astar;526992.0;78.870056;1289
astar;881927.0;79.1127;2033
astar;131723.0;79.24264;317
astar;791563.0;76.56854;1955
astar;921238.0;77.870056;2166
astar;603174.0;77.142136;1527
astar;389994.0;78.313705;941
astar;190963.0;77.970566;496
astar;437327.0;82.8995;1073
astar;1443109.0;83.79899;3645
astar;1176237.0;80.1127;2702
astar;485280.0;80.2132;1118
astar;461124.0;81.62742;1101
astar;1086370.0;80.870056;2465
astar;778358.0;83.84062;1869
astar;831781.0;82.325905;1990
astar;51329.0;83.0;84
astar;918009.0;82.497475;2157
astar;1274059.0;85.79899;2975
astar;940690.0;84.325905;2213
astar;1229965.0;84.941124;2973
astar;52078.0;85.414215;86
astar;331161.0;87.28427;810
astar;643787.0;85.941124;1409
astar;1137686.0;87.42641;2940
astar;568091.0;84.01219;1347
astar;847503.0;85.08326;2027
astar;881244.0;86.52691;2126
astar;811065.0;91.769554;1937
astar;740737.0;91.35534;1745
astar;869740.0;88.28427;1995
astar;830958.0;88.2132;1936
astar;831324.0;91.669044;1949
astar;673677.0;89.25484;1571
astar;654552.0;90.01219;1586
astar;2282819.0;91.225395;3494
astar;1304335.0;89.18377;3312
astar;1004678.0;88.52691;2388
astar;633826.0;94.88225;1333
astar;902356.0;92.81118;2106
astar;818587.0;93.2132;2091
astar;329749.0;92.313705;750
astar;274691.0;92.79899;639
astar;1463307.0;92.142136;3486
astar;1103693.0;94.74011;2581
astar;999500.0;94.325905;2392
astar;795635.0;92.72792;1843
astar;307308.0;94.65685;706
astar;1810961.0;96.91169;4313
astar;974401.0;97.01219;2400
astar;1364105.0;97.53911;3151
astar;758848.0;99.497475;1813
astar;939961.0;97.42641;2293
astar;778574.0;99.63961;1729
astar;1664194.0;98.497475;3493
astar;1455554.0;98.59798;3673
astar;528323.0;98.42641;1307
astar;2124906.0;97.98276;4237
astar;961262.0;102.18377;2327
astar;9965394.0;100.48528;2478
astar;541791.0;100.497475;1401
astar;1336482.0;103.63961;3193
astar;1125340.0;101.56854;2987
astar;956422.0;100.497475;2658
astar;1936470.0;100.38477;4902
astar;1219100.0;103.59798;2865
astar;1065985.0;103.63961;2476
astar;1781940.0;101.62742;4258
astar;1270953.0;105.45584;2870
astar;1333025.0;104.18377;3141
astar;1931289.0;107.769554;4742
astar;1112709.0;105.62742;2472
astar;1181959.0;104.45584;2972
astar;1433754.0;104.39697;3697
astar;2138819.0;104.313705;4897
astar;1777584.0;105.08326;4144
astar;903538.0;107.56854;2083
astar;827691.0;107.56854;2038
astar;1284051.0;110.08326;3567
astar;1004985.0;111.142136;2587
astar;1196206.0;108.1127;2688
astar;2304979.0;109.36753;4848
astar;1874849.0;108.91169;4628
astar;1492395.0;108.63961;3593
astar;1041732.0;110.91169;2544
astar;1199969.0;111.953316;2895
astar;2434617.0;110.970566;4478
astar;613511.0;110.45584;1719
astar;1927091.0;115.46804;4660
astar;1633392.0;115.941124;4011
astar;3167601.0;115.46804;6787
astar;1310750.0;112.610176;3162
astar;1311935.0;112.53911;3177
astar;1407710.0;113.29646;3411
astar;1445212.0;114.63961;3419
astar;839063.0;115.941124;2025
astar;1941662.0;112.56854;4474
astar;2262801.0;114.45584;5396
astar;1657747.0;118.52691;4075
astar;1914870.0;118.56854;4606
astar;1614100.0;119.72792;3543
astar;1741198.0;116.42641;4293
astar;1387677.0;116.46804;3333
astar;1162302.0;117.85281;2809
astar;2184895.0;117.81118;5323
astar;370401.0;116.45584;863
astar;1705472.0;118.62742;4142
astar;884013.0;117.62742;2374
astar;1403436.0;120.63961;3134
astar;1428190.0;122.04163;3512
astar;1265133.0;120.4386;3007
astar;1755215.0;122.08326;4410
astar;930095.0;123.01219;2339
astar;652548.0;120.2132;1629
astar;2437611.0;122.59798;5531
astar;1349898.0;123.74011;3140
astar;1348548.0;120.52691;3486
astar;1398993.0;121.42641;3458
astar;3449404.0;125.941124;7889
astar;1187651.0;127.053825;3382
astar;1753411.0;125.39697;4479
astar;2557373.0;126.91169;6165
astar;3137732.0;125.53911;7817
astar;224465.0;125.48528;546
astar;2606581.0;124.28427;6089
astar;1276364.0;125.225395;3233
astar;1240293.0;127.45584;3114
astar;1523679.0;126.4386;3575
astar;2395417.0;129.46803;5649
astar;1438748.0;129.16652;3693
astar;2687706.0;131.72792;6445
astar;2447291.0;129.89444;5799
astar;1667226.0;128.49747;4003
astar;2047871.0;128.07106;5487
astar;1565830.0;130.14214;4136
astar;2144001.0;129.28427;5105
astar;1769077.0;129.55635;4688
astar;1503349.0;129.28427;3636
astar;2107793.0;134.49747;5276
astar;1094239.0;134.35533;2763
astar;1242521.0;132.68124;2962
astar;1972043.0;133.3137;4913
astar;2127249.0;133.66905;5057
astar;1736928.0;135.45584;4725
astar;2508623.0;135.2132;5842
astar;1903071.0;135.45584;4252
astar;1719105.0;135.25484;4423
astar;1173978.0;134.89949;3161
astar;1249298.0;139.15433;3083
astar;2594827.0;139.19595;5759
astar;2301342.0;137.82338;5732
astar;1120274.0;137.87006;2739
astar;1373422.0;138.2132;3569
astar;2065026.0;137.26703;5164
astar;2132464.0;138.1249;4691
astar;2311498.0;138.08327;5335
astar;2200863.0;138.61017;5149
astar;1112786.0;136.15433;2607
astar;2137619.0;143.4386;4776
astar;2190779.0;140.16652;5565
astar;1620738.0;141.07106;3987
astar;1994283.0;142.18376;5135
astar;2711801.0;141.799;6202
astar;2089414.0;140.2254;5432
astar;2165426.0;140.94113;5497
astar;2226052.0;143.14214;5654
astar;3496076.0;140.7523;7525
astar;2202943.0;140.46803;5411
astar;1790906.0;147.25484;4505
astar;3714674.0;146.98276;8958
astar;1270824.0;145.01219;2880
astar;3303936.0;147.08327;7451
astar;1285885.0;144.49747;3671
astar;1662670.0;146.61017;3902
astar;1268473.0;146.05382;2919
astar;2269796.0;145.61017;4939
astar;1584466.0;145.74011;3853
astar;1716201.0;146.84062;4421
astar;3308417.0;150.2254;7964
astar;1909954.0;148.18376;4641
astar;2963021.0;149.98276;6943
astar;1992949.0;149.01219;5025
astar;2363079.0;150.49747;5694
astar;2148496.0;151.19595;5041
astar;1986687.0;150.04163;5050
astar;672603.0;149.62741;1882
astar;2196228.0;149.74011;4947
astar;1868179.0;151.87006;4452
astar;1474521.0;154.09546;3467
astar;2083989.0;154.15433;4859
astar;2566573.0;154.1249;6642
astar;2938572.0;154.98276;7220
astar;2368987.0;155.74011;5149
astar;1874479.0;154.92387;4670
astar;1454061.0;154.94113;3874
astar;4794003.0;155.6396;11166
astar;1572468.0;155.15433;4365
astar;3068553.0;155.15433;7304
astar;2578786.0;156.09546;6359
astar;3407645.0;159.91168;8287
astar;1548092.0;159.52692;3871
astar;1843260.0;158.6396;4750
astar;1906712.0;157.29646;4969
astar;2828426.0;157.15433;6511
astar;2852830.0;157.15433;6953
astar;2068455.0;159.2254;5051
astar;4092296.0;157.53911;9594
astar;468270.0;158.2132;1166
astar;3367271.0;161.76955;7834
astar;2673352.0;163.29646;6700
astar;3674278.0;161.98276;8302
astar;2433583.0;160.15433;5874
astar;1491768.0;163.97057;3922
astar;2702182.0;163.36754;6177
astar;3728834.0;163.50967;8350
astar;2573459.0;160.38478;6987
astar;3503355.0;160.53911;8329
astar;1630581.0;162.78174;4056
astar;2574083.0;165.6396;6470
astar;1823215.0;164.53911;4109
astar;3826533.0;166.74011;9202
astar;3058215.0;164.40916;7724
astar;2037295.0;165.84062;5231
astar;2218673.0;164.09546;5867
astar;2846137.0;164.76955;6769
astar;4589606.0;166.1127;5666
astar;2161077.0;167.55635;5663
astar;2661307.0;166.74011;7128
astar;2132883.0;171.58073;5377
astar;2027776.0;171.25484;5041
astar;1379373.0;170.84062;3850
astar;2248664.0;170.49747;5622
astar;3339359.0;168.4386;8057
astar;2352375.0;170.4386;5774
astar;3292749.0;170.95332;8018
astar;1822394.0;169.6396;4705
astar;2350916.0;169.71068;6404
astar;3566656.0;171.2376;8062
astar;2556492.0;172.68124;6566
astar;3156404.0;173.92387;7251
